sample_index,sample_index_1based,y_true,y_pred,is_correct
3162,3163,5,3,False
3163,3164,5,5,True
3164,3165,5,8,False
3165,3166,5,5,True
3166,3167,5,5,True
3167,3168,5,5,True
3168,3169,5,3,False
3169,3170,5,5,True
3170,3171,5,5,True
3171,3172,5,5,True
3172,3173,5,3,False
3173,3174,5,5,True
3174,3175,5,5,True
3175,3176,5,3,False
3176,3177,5,8,False
3177,3178,5,5,True
3178,3179,5,5,True
3179,3180,5,5,True
3180,3181,5,3,False
3181,3182,5,5,True
3182,3183,5,1,False
3183,3184,5,5,True
3184,3185,5,5,True
3185,3186,5,5,True
3186,3187,5,5,True
3187,3188,5,5,True
3188,3189,5,5,True
3189,3190,5,5,True
3190,3191,5,5,True
3191,3192,5,5,True
3192,3193,5,5,True
3193,3194,5,5,True
3194,3195,5,5,True
3195,3196,5,3,False
3196,3197,5,5,True
3197,3198,5,5,True
3198,3199,5,5,True
3199,3200,5,5,True
3200,3201,6,6,True
3201,3202,6,6,True
3202,3203,6,6,True
3203,3204,6,6,True
3204,3205,6,6,True
3205,3206,6,6,True
3206,3207,6,6,True
3207,3208,6,6,True
3208,3209,6,6,True
3209,3210,6,6,True
3210,3211,6,6,True
3211,3212,6,6,True
3212,3213,6,6,True
3213,3214,6,5,False
3214,3215,6,6,True
3215,3216,6,5,False
3216,3217,6,6,True
3217,3218,6,6,True
3218,3219,6,6,True
3219,3220,6,6,True
3220,3221,6,6,True
3221,3222,6,6,True
3222,3223,6,0,False
3223,3224,6,6,True
3224,3225,6,6,True
3225,3226,6,5,False
3226,3227,6,6,True
3227,3228,6,6,True
3228,3229,6,6,True
3229,3230,6,6,True
3230,3231,6,6,True
3231,3232,6,6,True
3232,3233,6,6,True
3233,3234,6,6,True
3234,3235,6,6,True
3235,3236,6,6,True
3236,3237,6,6,True
3237,3238,6,6,True
3238,3239,6,6,True
3239,3240,6,6,True
3240,3241,6,6,True
3241,3242,6,6,True
3242,3243,6,6,True
3243,3244,6,6,True
3244,3245,6,6,True
3245,3246,6,6,True
3246,3247,6,6,True
3247,3248,6,6,True
3248,3249,6,6,True
3249,3250,6,4,False
3250,3251,6,6,True
3251,3252,6,6,True
3252,3253,6,6,True
3253,3254,6,6,True
3254,3255,6,6,True
3255,3256,6,6,True
3256,3257,6,6,True
3257,3258,6,6,True
3258,3259,6,6,True
3259,3260,6,6,True
3260,3261,6,6,True
3261,3262,6,6,True
3262,3263,6,6,True
3263,3264,6,6,True
3264,3265,6,6,True
3265,3266,6,6,True
3266,3267,6,6,True
3267,3268,6,6,True
3268,3269,6,6,True
3269,3270,6,6,True
3270,3271,6,5,False
3271,3272,6,6,True
3272,3273,6,6,True
3273,3274,6,6,True
3274,3275,6,6,True
3275,3276,6,6,True
3276,3277,6,6,True
3277,3278,6,6,True
3278,3279,6,6,True
3279,3280,6,4,False
3280,3281,6,6,True
3281,3282,6,3,False
3282,3283,6,6,True
3283,3284,6,0,False
3284,3285,6,6,True
3285,3286,6,6,True
3286,3287,6,6,True
3287,3288,6,6,True
3288,3289,6,6,True
3289,3290,6,6,True
3290,3291,6,6,True
3291,3292,6,6,True
3292,3293,6,6,True
3293,3294,6,6,True
3294,3295,6,6,True
3295,3296,6,6,True
3296,3297,6,6,True
3297,3298,6,6,True
3298,3299,6,6,True
3299,3300,6,6,True
3300,3301,6,6,True
3301,3302,6,6,True
3302,3303,6,6,True
3303,3304,6,6,True
3304,3305,6,6,True
3305,3306,6,6,True
3306,3307,6,6,True
3307,3308,6,6,True
3308,3309,6,6,True
3309,3310,6,6,True
3310,3311,6,6,True
3311,3312,6,6,True
3312,3313,6,6,True
3313,3314,6,6,True
3314,3315,6,6,True
3315,3316,6,6,True
3316,3317,6,6,True
3317,3318,6,6,True
3318,3319,6,6,True
3319,3320,6,6,True
3320,3321,6,6,True
3321,3322,6,6,True
3322,3323,6,5,False
3323,3324,6,6,True
3324,3325,6,6,True
3325,3326,6,6,True
3326,3327,6,6,True
3327,3328,6,6,True
3328,3329,6,6,True
3329,3330,6,6,True
3330,3331,6,6,True
3331,3332,6,6,True
3332,3333,6,6,True
3333,3334,6,6,True
3334,3335,6,6,True
3335,3336,6,6,True
3336,3337,6,6,True
3337,3338,6,6,True
3338,3339,6,6,True
3339,3340,6,6,True
3340,3341,6,6,True
3341,3342,6,6,True
3342,3343,6,6,True
3343,3344,6,6,True
3344,3345,6,6,True
3345,3346,6,6,True
3346,3347,6,6,True
3347,3348,6,6,True
3348,3349,6,6,True
3349,3350,6,5,False
3350,3351,6,6,True
3351,3352,6,6,True
3352,3353,6,6,True
3353,3354,6,6,True
3354,3355,6,6,True
3355,3356,6,6,True
3356,3357,6,6,True
3357,3358,6,6,True
3358,3359,6,6,True
3359,3360,6,6,True
3360,3361,6,6,True
3361,3362,6,6,True
3362,3363,6,6,True
3363,3364,6,6,True
3364,3365,6,6,True
3365,3366,6,6,True
3366,3367,6,6,True
3367,3368,6,6,True
3368,3369,6,6,True
3369,3370,6,6,True
3370,3371,6,6,True
3371,3372,6,6,True
3372,3373,6,6,True
3373,3374,6,6,True
3374,3375,6,6,True
3375,3376,6,0,False
3376,3377,6,6,True
3377,3378,6,6,True
3378,3379,6,6,True
3379,3380,6,6,True
3380,3381,6,6,True
3381,3382,6,6,True
3382,3383,6,6,True
3383,3384,6,6,True
3384,3385,6,6,True
3385,3386,6,6,True
3386,3387,6,6,True
3387,3388,6,6,True
3388,3389,6,6,True
3389,3390,6,6,True
3390,3391,6,6,True
3391,3392,6,6,True
3392,3393,6,6,True
3393,3394,6,6,True
3394,3395,6,6,True
3395,3396,6,6,True
3396,3397,6,6,True
3397,3398,6,6,True
3398,3399,6,6,True
3399,3400,6,6,True
3400,3401,7,7,True
3401,3402,7,7,True
3402,3403,7,7,True
3403,3404,7,7,True
3404,3405,7,7,True
3405,3406,7,7,True
3406,3407,7,7,True
3407,3408,7,7,True
3408,3409,7,7,True
3409,3410,7,7,True
3410,3411,7,7,True
3411,3412,7,7,True
3412,3413,7,7,True
3413,3414,7,1,False
3414,3415,7,7,True
3415,3416,7,7,True
3416,3417,7,7,True
3417,3418,7,7,True
3418,3419,7,7,True
3419,3420,7,7,True
3420,3421,7,7,True
3421,3422,7,7,True
3422,3423,7,7,True
3423,3424,7,7,True
3424,3425,7,7,True
3425,3426,7,7,True
3426,3427,7,7,True
3427,3428,7,7,True
3428,3429,7,7,True
3429,3430,7,7,True
3430,3431,7,7,True
3431,3432,7,7,True
3432,3433,7,2,False
3433,3434,7,7,True
3434,3435,7,7,True
3435,3436,7,7,True
3436,3437,7,7,True
3437,3438,7,7,True
3438,3439,7,7,True
3439,3440,7,7,True
3440,3441,7,7,True
3441,3442,7,7,True
3442,3443,7,7,True
3443,3444,7,7,True
3444,3445,7,2,False
3445,3446,7,7,True
3446,3447,7,7,True
3447,3448,7,7,True
3448,3449,7,7,True
3449,3450,7,7,True
3450,3451,7,7,True
3451,3452,7,7,True
3452,3453,7,7,True
3453,3454,7,7,True
3454,3455,7,7,True
3455,3456,7,7,True
3456,3457,7,7,True
3457,3458,7,7,True
3458,3459,7,7,True
3459,3460,7,4,False
3460,3461,7,7,True
3461,3462,7,7,True
3462,3463,7,7,True
3463,3464,7,7,True
3464,3465,7,2,False
3465,3466,7,7,True
3466,3467,7,7,True
3467,3468,7,7,True
3468,3469,7,7,True
3469,3470,7,7,True
3470,3471,7,7,True
3471,3472,7,7,True
3472,3473,7,7,True
3473,3474,7,7,True
3474,3475,7,7,True
3475,3476,7,7,True
3476,3477,7,7,True
3477,3478,7,7,True
3478,3479,7,7,True
3479,3480,7,7,True
3480,3481,7,7,True
3481,3482,7,7,True
3482,3483,7,7,True
3483,3484,7,7,True
3484,3485,7,7,True
3485,3486,7,7,True
3486,3487,7,7,True
3487,3488,7,7,True
3488,3489,7,7,True
3489,3490,7,7,True
3490,3491,7,7,True
3491,3492,7,7,True
3492,3493,7,7,True
3493,3494,7,7,True
3494,3495,7,7,True
3495,3496,7,7,True
3496,3497,7,7,True
3497,3498,7,2,False
3498,3499,7,7,True
3499,3500,7,7,True
3500,3501,7,7,True
3501,3502,7,7,True
3502,3503,7,7,True
3503,3504,7,7,True
3504,3505,7,7,True
3505,3506,7,7,True
3506,3507,7,7,True
3507,3508,7,7,True
3508,3509,7,9,False
3509,3510,7,7,True
3510,3511,7,7,True
3511,3512,7,7,True
3512,3513,7,7,True
3513,3514,7,7,True
3514,3515,7,7,True
3515,3516,7,7,True
3516,3517,7,7,True
3517,3518,7,7,True
3518,3519,7,7,True
3519,3520,7,7,True
3520,3521,7,2,False
3521,3522,7,7,True
3522,3523,7,7,True
3523,3524,7,7,True
3524,3525,7,7,True
3525,3526,7,7,True
3526,3527,7,7,True
3527,3528,7,7,True
3528,3529,7,7,True
3529,3530,7,7,True
3530,3531,7,7,True
3531,3532,7,7,True
3532,3533,7,4,False
3533,3534,7,7,True
3534,3535,7,7,True
3535,3536,7,7,True
3536,3537,7,7,True
3537,3538,7,7,True
3538,3539,7,7,True
3539,3540,7,7,True
3540,3541,7,7,True
3541,3542,7,7,True
3542,3543,7,7,True
3543,3544,7,7,True
3544,3545,7,7,True
3545,3546,7,7,True
3546,3547,7,7,True
3547,3548,7,7,True
3548,3549,7,7,True
3549,3550,7,7,True
3550,3551,7,9,False
3551,3552,7,7,True
3552,3553,7,7,True
3553,3554,7,7,True
3554,3555,7,7,True
3555,3556,7,7,True
3556,3557,7,7,True
3557,3558,7,7,True
3558,3559,7,7,True
3559,3560,7,7,True
3560,3561,7,7,True
3561,3562,7,7,True
3562,3563,7,7,True
3563,3564,7,7,True
3564,3565,7,4,False
3565,3566,7,7,True
3566,3567,7,7,True
3567,3568,7,7,True
3568,3569,7,7,True
3569,3570,7,7,True
3570,3571,7,7,True
3571,3572,7,7,True
3572,3573,7,7,True
3573,3574,7,7,True
3574,3575,7,7,True
3575,3576,7,7,True
3576,3577,7,7,True
3577,3578,7,7,True
3578,3579,7,7,True
3579,3580,7,7,True
3580,3581,7,7,True
3581,3582,7,7,True
3582,3583,7,3,False
3583,3584,7,7,True
3584,3585,7,7,True
3585,3586,7,7,True
3586,3587,7,7,True
3587,3588,7,7,True
3588,3589,7,7,True
3589,3590,7,7,True
3590,3591,7,7,True
3591,3592,7,9,False
3592,3593,7,7,True
3593,3594,7,7,True
3594,3595,7,2,False
3595,3596,7,7,True
3596,3597,7,7,True
3597,3598,7,7,True
3598,3599,7,9,False
3599,3600,7,7,True
3600,3601,8,8,True
3601,3602,8,8,True
3602,3603,8,8,True
3603,3604,8,8,True
3604,3605,8,8,True
3605,3606,8,8,True
3606,3607,8,8,True
3607,3608,8,8,True
3608,3609,8,8,True
3609,3610,8,8,True
3610,3611,8,8,True
3611,3612,8,4,False
3612,3613,8,8,True
3613,3614,8,8,True
3614,3615,8,8,True
3615,3616,8,8,True
3616,3617,8,8,True
3617,3618,8,8,True
3618,3619,8,8,True
3619,3620,8,8,True
3620,3621,8,8,True
3621,3622,8,8,True
3622,3623,8,8,True
3623,3624,8,8,True
3624,3625,8,8,True
3625,3626,8,8,True
3626,3627,8,8,True
3627,3628,8,8,True
3628,3629,8,8,True
3629,3630,8,8,True
3630,3631,8,8,True
3631,3632,8,8,True
3632,3633,8,8,True
3633,3634,8,8,True
3634,3635,8,8,True
3635,3636,8,7,False
3636,3637,8,8,True
3637,3638,8,4,False
3638,3639,8,8,True
3639,3640,8,9,False
3640,3641,8,8,True
3641,3642,8,8,True
3642,3643,8,8,True
3643,3644,8,8,True
3644,3645,8,8,True
3645,3646,8,8,True
3646,3647,8,8,True
3647,3648,8,8,True
3648,3649,8,8,True
3649,3650,8,8,True
3650,3651,8,9,False
3651,3652,8,8,True
3652,3653,8,8,True
3653,3654,8,8,True
3654,3655,8,8,True
3655,3656,8,9,False
3656,3657,8,8,True
3657,3658,8,8,True
3658,3659,8,7,False
3659,3660,8,8,True
3660,3661,8,8,True
3661,3662,8,8,True
3662,3663,8,8,True
3663,3664,8,8,True
3664,3665,8,8,True
3665,3666,8,8,True
3666,3667,8,8,True
3667,3668,8,8,True
3668,3669,8,8,True
3669,3670,8,8,True
3670,3671,8,8,True
3671,3672,8,8,True
3672,3673,8,8,True
3673,3674,8,8,True
3674,3675,8,8,True
3675,3676,8,9,False
3676,3677,8,8,True
3677,3678,8,8,True
3678,3679,8,5,False
3679,3680,8,4,False
3680,3681,8,8,True
3681,3682,8,8,True
3682,3683,8,8,True
3683,3684,8,8,True
3684,3685,8,8,True
3685,3686,8,8,True
3686,3687,8,8,True
3687,3688,8,8,True
3688,3689,8,8,True
3689,3690,8,8,True
3690,3691,8,8,True
3691,3692,8,8,True
3692,3693,8,8,True
3693,3694,8,8,True
3694,3695,8,8,True
3695,3696,8,8,True
3696,3697,8,8,True
3697,3698,8,8,True
3698,3699,8,8,True
3699,3700,8,8,True
3700,3701,8,8,True
3701,3702,8,8,True
3702,3703,8,0,False
3703,3704,8,8,True
3704,3705,8,8,True
3705,3706,8,8,True
3706,3707,8,8,True
3707,3708,8,2,False
3708,3709,8,8,True
3709,3710,8,8,True
3710,3711,8,8,True
3711,3712,8,9,False
3712,3713,8,8,True
3713,3714,8,8,True
3714,3715,8,8,True
3715,3716,8,8,True
3716,3717,8,8,True
3717,3718,8,8,True
3718,3719,8,5,False
3719,3720,8,8,True
3720,3721,8,8,True
3721,3722,8,8,True
3722,3723,8,8,True
3723,3724,8,8,True
3724,3725,8,8,True
3725,3726,8,8,True
3726,3727,8,8,True
3727,3728,8,8,True
3728,3729,8,8,True
3729,3730,8,8,True
3730,3731,8,8,True
3731,3732,8,8,True
3732,3733,8,8,True
3733,3734,8,8,True
3734,3735,8,8,True
3735,3736,8,8,True
3736,3737,8,8,True
3737,3738,8,8,True
3738,3739,8,8,True
3739,3740,8,8,True
3740,3741,8,8,True
3741,3742,8,8,True
3742,3743,8,1,False
3743,3744,8,8,True
3744,3745,8,8,True
3745,3746,8,8,True
3746,3747,8,8,True
3747,3748,8,8,True
3748,3749,8,8,True
3749,3750,8,8,True
3750,3751,8,8,True
3751,3752,8,8,True
3752,3753,8,8,True
3753,3754,8,8,True
3754,3755,8,8,True
3755,3756,8,8,True
3756,3757,8,8,True
3757,3758,8,8,True
3758,3759,8,8,True
3759,3760,8,8,True
3760,3761,8,8,True
3761,3762,8,8,True
3762,3763,8,8,True
3763,3764,8,8,True
3764,3765,8,8,True
3765,3766,8,8,True
3766,3767,8,8,True
3767,3768,8,8,True
3768,3769,8,8,True
3769,3770,8,8,True
3770,3771,8,8,True
3771,3772,8,8,True
3772,3773,8,8,True
3773,3774,8,8,True
3774,3775,8,8,True
3775,3776,8,8,True
3776,3777,8,8,True
3777,3778,8,8,True
3778,3779,8,8,True
3779,3780,8,8,True
3780,3781,8,8,True
3781,3782,8,2,False
3782,3783,8,8,True
3783,3784,8,8,True
3784,3785,8,8,True
3785,3786,8,8,True
3786,3787,8,8,True
3787,3788,8,8,True
3788,3789,8,2,False
3789,3790,8,8,True
3790,3791,8,8,True
3791,3792,8,8,True
3792,3793,8,8,True
3793,3794,8,8,True
3794,3795,8,8,True
3795,3796,8,8,True
3796,3797,8,8,True
3797,3798,8,8,True
3798,3799,8,8,True
3799,3800,8,8,True
3800,3801,9,3,False
3801,3802,9,9,True
3802,3803,9,9,True
3803,3804,9,9,True
3804,3805,9,9,True
3805,3806,9,9,True
3806,3807,9,9,True
3807,3808,9,9,True
3808,3809,9,9,True
3809,3810,9,9,True
3810,3811,9,7,False
3811,3812,9,9,True
3812,3813,9,7,False
3813,3814,9,9,True
3814,3815,9,9,True
3815,3816,9,9,True
3816,3817,9,9,True
3817,3818,9,9,True
3818,3819,9,9,True
3819,3820,9,9,True
3820,3821,9,9,True
3821,3822,9,9,True
3822,3823,9,9,True
3823,3824,9,9,True
3824,3825,9,9,True
3825,3826,9,9,True
3826,3827,9,9,True
3827,3828,9,9,True
3828,3829,9,9,True
3829,3830,9,9,True
3830,3831,9,9,True
3831,3832,9,9,True
3832,3833,9,9,True
3833,3834,9,9,True
3834,3835,9,9,True
3835,3836,9,9,True
3836,3837,9,4,False
3837,3838,9,9,True
3838,3839,9,9,True
3839,3840,9,9,True
3840,3841,9,9,True
3841,3842,9,9,True
3842,3843,9,9,True
3843,3844,9,2,False
3844,3845,9,9,True
3845,3846,9,9,True
3846,3847,9,4,False
3847,3848,9,9,True
3848,3849,9,9,True
3849,3850,9,9,True
3850,3851,9,9,True
3851,3852,9,9,True
3852,3853,9,9,True
3853,3854,9,9,True
3854,3855,9,9,True
3855,3856,9,9,True
3856,3857,9,9,True
3857,3858,9,9,True
3858,3859,9,9,True
3859,3860,9,9,True
3860,3861,9,4,False
3861,3862,9,9,True
3862,3863,9,9,True
3863,3864,9,4,False
3864,3865,9,9,True
3865,3866,9,9,True
3866,3867,9,9,True
3867,3868,9,9,True
3868,3869,9,9,True
3869,3870,9,9,True
3870,3871,9,9,True
3871,3872,9,9,True
3872,3873,9,9,True
3873,3874,9,9,True
3874,3875,9,7,False
3875,3876,9,9,True
3876,3877,9,9,True
3877,3878,9,9,True
3878,3879,9,1,False
3879,3880,9,9,True
3880,3881,9,9,True
3881,3882,9,9,True
3882,3883,9,9,True
3883,3884,9,4,False
3884,3885,9,9,True
3885,3886,9,9,True
3886,3887,9,9,True
3887,3888,9,9,True
3888,3889,9,9,True
3889,3890,9,9,True
3890,3891,9,9,True
3891,3892,9,9,True
3892,3893,9,9,True
3893,3894,9,8,False
3894,3895,9,9,True
3895,3896,9,9,True
3896,3897,9,9,True
3897,3898,9,9,True
3898,3899,9,9,True
3899,3900,9,9,True
3900,3901,9,9,True
3901,3902,9,9,True
3902,3903,9,9,True
3903,3904,9,9,True
3904,3905,9,9,True
3905,3906,9,9,True
3906,3907,9,9,True
3907,3908,9,9,True
3908,3909,9,9,True
3909,3910,9,9,True
3910,3911,9,9,True
3911,3912,9,9,True
3912,3913,9,9,True
3913,3914,9,9,True
3914,3915,9,9,True
3915,3916,9,9,True
3916,3917,9,9,True
3917,3918,9,9,True
3918,3919,9,9,True
3919,3920,9,9,True
3920,3921,9,9,True
3921,3922,9,9,True
3922,3923,9,9,True
3923,3924,9,4,False
3924,3925,9,9,True
3925,3926,9,8,False
3926,3927,9,9,True
3927,3928,9,9,True
3928,3929,9,9,True
3929,3930,9,9,True
3930,3931,9,8,False
3931,3932,9,9,True
3932,3933,9,9,True
3933,3934,9,9,True
3934,3935,9,9,True
3935,3936,9,9,True
3936,3937,9,9,True
3937,3938,9,9,True
3938,3939,9,4,False
3939,3940,9,9,True
3940,3941,9,4,False
3941,3942,9,9,True
3942,3943,9,0,False
3943,3944,9,9,True
3944,3945,9,9,True
3945,3946,9,9,True
3946,3947,9,9,True
3947,3948,9,9,True
3948,3949,9,0,False
3949,3950,9,9,True
3950,3951,9,9,True
3951,3952,9,9,True
3952,3953,9,9,True
3953,3954,9,9,True
3954,3955,9,9,True
3955,3956,9,9,True
3956,3957,9,9,True
3957,3958,9,9,True
3958,3959,9,9,True
3959,3960,9,9,True
3960,3961,9,9,True
3961,3962,9,9,True
3962,3963,9,9,True
3963,3964,9,9,True
3964,3965,9,9,True
3965,3966,9,9,True
3966,3967,9,4,False
3967,3968,9,9,True
3968,3969,9,9,True
3969,3970,9,9,True
3970,3971,9,9,True
3971,3972,9,9,True
3972,3973,9,9,True
3973,3974,9,9,True
3974,3975,9,9,True
3975,3976,9,9,True
3976,3977,9,9,True
3977,3978,9,9,True
3978,3979,9,9,True
3979,3980,9,9,True
3980,3981,9,9,True
3981,3982,9,9,True
3982,3983,9,9,True
3983,3984,9,9,True
3984,3985,9,9,True
3985,3986,9,4,False
3986,3987,9,9,True
3987,3988,9,9,True
3988,3989,9,9,True
3989,3990,9,9,True
3990,3991,9,9,True
3991,3992,9,4,False
3992,3993,9,9,True
3993,3994,9,9,True
3994,3995,9,9,True
3995,3996,9,4,False
3996,3997,9,7,False
3997,3998,9,9,True
3998,3999,9,9,True
3999,4000,9,9,True
